@RELATION pixels
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@DATA
512,174
512,175
512,176
512,177
512,178
512,179
512,180
512,181
512,182
512,183
512,184
512,185
512,186
512,187
512,188
512,189
512,190
512,191
512,192
512,193
512,194
512,195
512,196
512,197
512,198
512,199
512,200
512,201
512,202
512,203
512,325
512,326
512,327
512,328
512,329
512,330
512,331
512,332
512,333
512,334
512,335
512,336
512,337
512,338
512,339
512,340
512,341
512,342
512,343
512,344
512,345
512,346
512,347
512,348
512,349
512,350
512,351
512,352
512,353
512,354
512,355
512,356
512,357
512,358
512,359
512,360
512,361
512,362
512,363
512,364
512,365
512,366
512,367
512,368
512,369
512,370
512,371
512,372
512,373
512,374
512,375
512,376
512,377
512,378
512,379
512,380
512,381
512,382
512,383
512,384
512,385
512,386
512,387
512,388
512,389
512,390
512,391
512,392
512,393
512,394
512,395
512,396
512,397
512,398
512,399
512,400
512,401
512,402
512,403
512,404
512,405
512,406
512,407
512,408
512,409
512,410
512,411
512,412
512,413
512,414
512,415
512,416
512,417
512,418
512,419
512,420
512,421
512,422
512,423
512,424
512,425
512,426
512,427
512,428
512,429
512,430
512,431
512,432
512,433
512,434
512,435
512,436
512,437
512,438
512,439
512,440
512,441
512,442
512,443
512,444
512,445
512,446
512,447
512,448
512,449
512,450
512,451
512,452
512,453
512,454
512,455
512,456
512,457
512,458
512,459
512,460
512,461
512,462
512,463
512,464
512,465
512,466
512,467
512,468
512,469
512,470
512,471
512,472
512,473
512,474
512,475
512,476
512,477
512,478
512,479
512,480
512,481
512,482
512,483
512,484
512,485
512,486
512,487
512,488
512,489
512,490
512,491
512,492
512,493
512,494
512,495
512,496
512,497
512,498
512,499
512,500
512,501
512,502
512,503
512,504
512,505
512,506
512,507
512,508
512,509
512,510
513,16
513,17
513,18
513,19
513,20
513,21
513,22
513,23
513,24
513,25
513,26
513,27
513,28
513,29
513,30
513,31
513,32
513,33
513,34
513,35
513,36
513,37
513,38
513,39
513,40
513,41
513,42
513,43
513,44
513,45
513,46
513,47
513,48
513,49
513,50
513,51
513,52
513,53
513,54
513,55
513,56
513,57
513,58
513,59
513,60
513,61
513,62
513,63
513,64
513,65
513,66
513,67
513,68
513,69
513,70
513,71
513,72
513,73
513,74
513,75
513,76
513,77
513,78
513,79
513,80
513,81
513,82
513,83
513,84
513,85
513,86
513,87
513,88
513,89
513,90
513,91
513,92
513,93
513,94
513,95
513,96
513,97
513,98
513,99
513,100
513,101
513,102
513,103
513,104
513,105
513,106
513,107
513,108
513,109
513,110
513,111
513,112
513,113
513,114
513,115
513,116
513,117
513,118
513,119
513,120
513,121
513,122
513,123
513,124
513,125
513,126
513,127
513,128
513,129
513,130
513,131
513,132
513,133
513,134
513,135
513,136
513,137
513,138
513,139
513,140
513,141
513,142
513,143
513,144
513,145
513,146
513,147
513,148
513,149
513,150
513,151
513,152
513,153
513,154
513,155
513,156
513,157
513,158
513,159
513,160
513,161
513,162
513,163
513,164
513,165
513,166
513,167
513,168
513,169
513,170
513,171
513,172
513,173
513,174
513,175
513,176
513,177
513,178
513,179
513,180
513,181
513,182
513,183
513,184
513,185
513,186
513,187
513,188
513,189
513,190
513,191
513,192
513,193
513,194
513,195
513,196
513,197
513,198
513,199
513,200
513,201
513,202
513,203
513,204
513,326
513,327
513,328
513,329
513,330
513,331
513,332
513,333
513,334
513,335
513,336
513,337
513,338
513,339
513,340
513,341
513,342
513,343
513,344
513,345
513,346
513,347
513,348
513,349
513,350
513,351
513,352
513,353
513,354
513,355
513,356
513,357
513,358
513,359
513,360
513,361
513,362
513,363
513,364
513,365
513,366
513,367
513,368
513,369
513,370
513,371
513,372
513,373
513,374
513,375
513,376
513,377
513,378
513,379
513,380
513,381
513,382
513,383
513,384
513,385
513,386
513,387
513,388
513,389
513,390
513,391
513,392
513,393
513,394
513,395
513,396
513,397
513,398
513,399
513,400
513,401
513,402
513,403
513,404
513,405
513,406
513,407
513,408
513,409
513,410
513,411
513,412
513,413
513,414
513,415
513,416
513,417
513,418
513,419
513,420
513,421
513,422
513,423
513,424
513,425
513,426
513,427
513,428
513,429
513,430
513,431
513,432
513,433
513,434
513,435
513,436
513,437
513,438
513,439
513,440
513,441
513,442
513,443
513,444
513,445
513,446
513,447
513,448
513,449
513,450
513,451
513,452
513,453
513,454
513,455
513,456
513,457
513,458
513,459
513,460
513,461
513,462
513,463
513,464
513,465
513,466
513,467
513,468
513,469
513,470
513,471
513,472
513,473
513,474
513,475
513,476
513,477
513,478
513,479
513,480
513,481
513,482
513,483
513,484
513,485
513,486
513,487
513,488
513,489
513,490
513,491
513,492
513,493
513,494
513,495
513,496
513,497
513,498
513,499
513,500
513,501
513,502
513,503
513,504
513,505
513,506
513,507
513,508
513,509
513,510
513,511
513,512
513,513
514,16
514,17
514,18
514,19
514,20
514,21
514,22
514,23
514,24
514,25
514,26
514,27
514,28
514,29
514,30
514,31
514,32
514,33
514,34
514,35
514,36
514,37
514,38
514,39
514,40
514,41
514,42
514,43
514,44
514,45
514,46
514,47
514,48
514,49
514,50
514,51
514,52
514,53
514,54
514,55
514,56
514,57
514,58
514,59
514,60
514,61
514,62
514,63
514,64
514,65
514,66
514,67
514,68
514,69
514,70
514,71
514,72
514,73
514,74
514,75
514,76
514,77
514,78
514,79
514,80
514,81
514,82
514,83
514,84
514,85
514,86
514,87
514,88
514,89
514,90
514,91
514,92
514,93
514,94
514,95
514,96
514,97
514,98
514,99
514,100
514,101
514,102
514,103
514,104
514,105
514,106
514,107
514,108
514,109
514,110
514,111
514,112
514,113
514,114
514,115
514,116
514,117
514,118
514,119
514,120
514,121
514,122
514,123
514,124
514,125
514,126
514,127
514,128
514,129
514,130
514,131
514,132
514,133
514,134
514,135
514,136
514,137
514,138
514,139
514,140
514,141
514,142
514,143
514,144
514,145
514,146
514,147
514,148
514,149
514,150
514,151
514,152
514,153
514,154
514,155
514,156
514,157
514,158
514,159
514,160
514,161
514,162
514,163
514,164
514,165
514,166
514,167
514,168
514,169
514,170
514,171
514,172
514,173
514,174
514,175
514,176
514,177
514,178
514,179
514,180
514,181
514,182
514,183
514,184
514,185
514,186
514,187
514,188
514,189
514,190
514,191
514,192
514,193
514,194
514,195
514,196
514,197
514,198
514,199
514,200
514,201
514,202
514,203
514,204
514,327
514,328
514,329
514,330
514,331
514,332
514,333
514,334
514,335
514,336
514,337
514,338
514,339
514,340
514,341
514,342
514,343
514,344
514,345
514,346
514,347
514,348
514,349
514,350
514,351
514,352
514,353
514,354
514,355
514,356
514,357
514,358
514,359
514,360
514,361
514,362
514,363
514,364
514,365
514,366
514,367
514,368
514,369
514,370
514,371
514,372
514,373
514,374
514,375
514,376
514,377
514,378
514,379
514,380
514,381
514,382
514,383
514,384
514,385
514,386
514,387
514,388
514,389
514,390
514,391
514,392
514,393
514,394
514,395
514,396
514,397
514,398
514,399
514,400
514,401
514,402
514,403
514,404
514,405
514,406
514,407
514,408
514,409
514,410
514,411
514,412
514,413
514,414
514,415
514,416
514,417
514,418
514,419
514,420
514,421
514,422
514,423
514,424
514,425
514,426
514,427
514,428
514,429
514,430
514,431
514,432
514,433
514,434
514,435
514,436
514,437
514,438
514,439
514,440
514,441
514,442
514,443
514,444
514,445
514,446
514,447
514,448
514,449
514,450
514,451
514,452
514,453
514,454
514,455
514,456
514,457
514,458
514,459
514,460
514,461
514,462
514,463
514,464
514,465
514,466
514,467
514,468
514,469
514,470
514,471
514,472
514,473
514,474
514,475
514,476
514,477
514,478
514,479
514,480
514,481
514,482
514,483
514,484
514,485
514,486
514,487
514,488
514,489
514,490
514,491
514,492
514,493
514,494
514,495
514,496
514,497
514,498
514,499
514,500
514,501
514,502
514,503
514,504
514,505
514,506
514,507
514,508
514,509
514,510
514,511
514,512
514,513
514,514
514,515
514,516
515,17
515,18
515,19
515,20
515,21
515,22
515,23
515,24
515,25
515,26
515,27
515,28
515,29
515,30
515,31
515,32
515,33
515,34
515,35
515,36
515,37
515,38
515,39
515,40
515,41
515,42
515,43
515,44
515,45
515,46
515,47
515,48
515,49
515,50
515,51
515,52
515,53
515,54
515,55
515,56
515,57
515,58
515,59
515,60
515,61
515,62
515,63
515,64
515,65
515,66
515,67
515,68
515,69
515,70
515,71
515,72
515,73
515,74
515,75
515,76
515,77
515,80
515,81
515,82
515,83
515,84
515,85
515,86
515,87
515,88
515,89
515,90
515,91
515,92
515,93
515,94
515,95
515,96
515,97
515,98
515,99
515,100
515,101
515,102
515,103
515,104
515,105
515,106
515,107
515,108
515,109
515,110
515,111
515,112
515,113
515,114
515,115
515,116
515,117
515,118
515,119
515,120
515,121
515,122
515,123
515,124
515,125
515,126
515,127
515,128
515,129
515,130
515,131
515,132
515,133
515,134
515,135
515,136
515,137
515,138
515,139
515,140
515,143
515,144
515,145
515,146
515,147
515,148
515,149
515,150
515,151
515,152
515,153
515,154
515,155
515,156
515,157
515,158
515,159
515,160
515,161
515,162
515,163
515,164
515,165
515,166
515,167
515,168
515,169
515,170
515,171
515,172
515,173
515,174
515,175
515,176
515,177
515,178
515,179
515,180
515,181
515,182
515,183
515,184
515,185
515,186
515,187
515,188
515,189
515,190
515,191
515,192
515,193
515,194
515,195
515,196
515,197
515,198
515,199
515,200
515,201
515,202
515,203
515,329
515,330
515,331
515,332
515,333
515,334
515,335
515,336
515,337
515,338
515,339
515,340
515,341
515,342
515,343
515,344
515,345
515,346
515,347
515,348
515,349
515,350
515,351
515,352
515,353
515,354
515,355
515,356
515,357
515,358
515,359
515,360
515,361
515,362
515,363
515,364
515,365
515,366
515,367
515,368
515,369
515,370
515,371
515,372
515,373
515,374
515,375
515,376
515,377
515,378
515,379
515,380
515,381
515,382
515,383
515,384
515,385
515,386
515,387
515,388
515,389
515,390
515,391
515,392
515,393
515,394
515,395
515,396
515,397
515,398
515,399
515,400
515,401
515,402
515,403
515,404
515,405
515,406
515,407
515,408
515,409
515,410
515,411
515,412
515,413
515,414
515,415
515,416
515,417
515,418
515,419
515,420
515,421
515,422
515,423
515,424
515,425
515,426
515,427
515,428
515,429
515,430
515,431
515,432
515,433
515,434
515,435
515,436
515,437
515,438
515,439
515,440
515,441
515,442
515,443
515,444
515,445
515,446
515,447
515,448
515,449
515,450
515,451
515,452
515,453
515,454
515,455
515,456
515,457
515,458
515,459
515,460
515,461
515,462
515,463
515,464
515,465
515,466
515,467
515,468
515,469
515,470
515,471
515,472
515,473
515,474
515,475
515,476
515,477
515,478
515,479
515,480
515,481
515,482
515,483
515,484
515,485
515,486
515,487
515,488
515,489
515,490
515,491
515,492
515,493
515,494
515,495
515,496
515,497
515,498
515,499
515,500
515,501
515,502
515,503
515,504
515,505
515,506
515,507
515,508
515,509
515,510
515,511
515,512
515,513
515,514
515,515
515,516
515,517
515,518
516,18
516,19
516,20
516,21
516,22
516,23
516,24
516,25
516,26
516,27
516,28
516,29
516,30
516,31
516,32
516,33
516,34
516,35
516,36
516,37
516,38
516,39
516,40
516,41
516,42
516,43
516,44
516,45
516,46
516,47
516,48
516,49
516,50
516,51
516,52
516,53
516,54
516,55
516,56
516,57
516,58
516,59
516,60
516,61
516,62
516,63
516,64
516,65
516,66
516,67
516,68
516,69
516,70
516,71
516,72
516,73
516,74
516,75
516,76
516,81
516,82
516,83
516,84
516,85
516,86
516,87
516,88
516,89
516,90
516,91
516,92
516,93
516,94
516,95
516,96
516,97
516,98
516,99
516,100
516,101
516,102
516,103
516,104
516,105
516,106
516,107
516,108
516,109
516,110
516,111
516,112
516,113
516,114
516,115
516,116
516,117
516,118
516,119
516,120
516,121
516,122
516,123
516,124
516,125
516,126
516,127
516,128
516,129
516,130
516,131
516,132
516,133
516,134
516,135
516,136
516,137
516,138
516,139
516,144
516,145
516,146
516,147
516,148
516,149
516,150
516,151
516,152
516,153
516,154
516,155
516,156
516,157
516,158
516,159
516,160
516,161
516,162
516,163
516,164
516,165
516,166
516,167
516,168
516,169
516,170
516,171
516,172
516,173
516,174
516,175
516,176
516,177
516,178
516,179
516,180
516,181
516,182
516,183
516,184
516,185
516,186
516,187
516,188
516,189
516,190
516,191
516,192
516,193
516,194
516,195
516,196
516,197
516,198
516,199
516,200
516,201
516,202
516,330
516,331
516,332
516,333
516,334
516,335
516,336
516,337
516,338
516,339
516,340
516,341
516,342
516,343
516,344
516,345
516,346
516,347
516,348
516,349
516,350
516,351
516,352
516,353
516,354
516,355
516,356
516,357
516,358
516,359
516,360
516,361
516,362
516,363
516,364
516,365
516,366
516,367
516,368
516,369
516,370
516,371
516,372
516,373
516,374
516,375
516,376
516,377
516,378
516,379
516,380
516,381
516,382
516,383
516,384
516,385
516,386
516,387
516,388
516,389
516,390
516,391
516,392
516,393
516,394
516,395
516,396
516,397
516,398
516,399
516,400
516,401
516,402
516,403
516,404
516,405
516,406
516,407
516,408
516,409
516,410
516,411
516,412
516,413
516,414
516,415
516,416
516,417
516,418
516,419
516,420
516,421
516,422
516,423
516,424
516,425
516,426
516,427
516,428
516,429
516,430
516,431
516,432
516,433
516,434
516,435
516,436
516,437
516,438
516,439
516,440
516,441
516,442
516,443
516,444
516,445
516,446
516,447
516,448
516,449
516,450
516,451
516,452
516,453
516,454
516,455
516,456
516,457
516,458
516,459
516,460
516,461
516,462
516,463
516,464
516,465
516,466
516,467
516,468
516,469
516,470
516,471
516,472
516,473
516,474
516,475
516,476
516,477
516,478
516,479
516,480
516,481
516,482
516,483
516,484
516,485
516,486
516,487
516,488
516,489
516,490
516,491
516,492
516,493
516,494
516,495
516,496
516,497
516,498
516,499
516,500
516,501
516,502
516,503
516,504
516,505
516,506
516,507
516,508
516,509
516,510
516,511
516,512
516,513
516,514
516,515
516,516
516,517
516,518
516,519
517,19
517,20
517,21
517,22
517,23
517,24
517,25
517,26
517,27
517,28
517,29
517,30
517,31
517,32
517,33
517,34
517,35
517,36
517,37
517,38
517,39
517,40
517,41
517,42
517,43
517,44
517,45
517,46
517,47
517,48
517,49
517,50
517,51
517,52
517,53
517,54
517,55
517,56
517,57
517,58
517,59
517,60
517,61
517,62
517,63
517,64
517,65
517,66
517,67
517,68
517,69
517,70
517,71
517,72
517,73
517,74
517,75
517,82
517,83
517,84
517,85
517,86
517,87
517,88
517,89
517,90
517,91
517,92
517,93
517,94
517,95
517,96
517,97
517,98
517,99
517,100
517,101
517,102
517,103
517,104
517,105
517,106
517,107
517,108
517,109
517,110
517,111
517,112
517,113
517,114
517,115
517,116
517,117
517,118
517,119
517,120
517,121
517,122
517,123
517,124
517,125
517,126
517,127
517,128
517,129
517,130
517,131
517,132
517,133
517,134
517,135
517,136
517,137
517,138
517,145
517,146
517,147
517,148
517,149
517,150
517,151
517,152
517,153
517,154
517,155
517,156
517,157
517,158
517,159
517,160
517,161
517,162
517,163
517,164
517,165
517,166
517,167
517,168
517,169
517,170
517,171
517,172
517,173
517,174
517,175
517,176
517,177
517,178
517,179
517,180
517,181
517,182
517,183
517,184
517,185
517,186
517,187
517,188
517,189
517,190
517,191
517,192
517,193
517,194
517,195
517,196
517,197
517,198
517,199
517,200
517,201
517,331
517,332
517,333
517,334
517,335
517,336
517,337
517,338
517,339
517,340
517,341
517,342
517,343
517,344
517,345
517,346
517,347
517,348
517,349
517,350
517,351
517,352
517,353
517,354
517,355
517,356
517,357
517,358
517,359
517,360
517,361
517,362
517,363
517,364
517,365
517,366
517,367
517,368
517,369
517,370
517,371
517,372
517,373
517,374
517,375
517,376
517,377
517,378
517,379
517,380
517,381
517,382
517,383
517,384
517,385
517,386
517,387
517,388
517,389
517,390
517,391
517,392
517,393
517,394
517,395
517,396
517,397
517,398
517,399
517,400
517,401
517,402
517,403
517,404
517,405
517,406
517,407
517,408
517,409
517,410
517,411
517,412
517,413
517,414
517,415
517,416
517,417
517,418
517,419
517,420
517,421
517,422
517,423
517,424
517,425
517,426
517,427
517,428
517,429
517,430
517,431
517,432
517,433
517,434
517,435
517,436
517,437
517,438
517,439
517,440
517,441
517,442
517,443
517,444
517,445
517,446
517,447
517,448
517,449
517,450
517,451
517,452
517,453
517,454
517,455
517,456
517,457
517,458
517,459
517,460
517,461
517,462
517,463
517,464
517,465
517,466
517,467
517,468
517,469
517,470
517,471
517,472
517,473
517,474
517,475
517,476
517,477
517,478
517,479
517,480
517,481
517,482
517,483
517,484
517,485
517,486
517,487
517,488
517,489
517,490
517,491
517,492
517,493
517,494
517,495
517,496
517,497
517,498
517,499
517,500
517,501
517,502
517,503
517,504
517,505
517,506
517,507
517,508
517,509
517,510
517,511
517,512
517,513
517,514
517,515
517,516
517,517
517,518
517,519
517,520
517,521
518,20
518,21
518,22
518,23
518,24
518,25
518,26
518,27
518,28
518,29
518,30
518,31
518,32
518,33
518,34
518,35
518,36
518,37
518,38
518,39
518,40
518,41
518,42
518,43
518,44
518,45
518,46
518,47
518,48
518,49
518,50
518,51
518,52
518,53
518,54
518,55
518,56
518,57
518,58
518,59
518,60
518,61
518,62
518,63
518,64
518,65
518,66
518,67
518,68
518,69
518,70
518,71
518,72
518,73
518,74
518,83
518,84
518,85
518,86
518,87
518,88
518,89
518,90
518,91
518,92
518,93
518,94
518,95
518,96
518,97
518,98
518,99
518,100
518,101
518,102
518,103
518,104
518,105
518,106
518,107
518,108
518,109
518,110
518,111
518,112
518,113
518,114
518,115
518,116
518,117
518,118
518,119
518,120
518,121
518,122
518,123
518,124
518,125
518,126
518,127
518,128
518,129
518,130
518,131
518,132
518,133
518,134
518,135
518,136
518,137
518,146
518,147
518,148
518,149
518,150
518,151
518,152
518,153
518,154
518,155
518,156
518,157
518,158
518,159
518,160
518,161
518,162
518,163
518,164
518,165
518,166
518,167
518,168
518,169
518,170
518,171
518,172
518,173
518,174
518,175
518,176
518,177
518,178
518,179
518,180
518,181
518,182
518,183
518,184
518,185
518,186
518,187
518,188
518,189
518,190
518,191
518,192
518,193
518,194
518,195
518,196
518,197
518,198
518,199
518,200
518,332
518,333
518,334
518,335
518,336
518,337
518,338
518,339
518,340
518,341
518,342
518,343
518,344
518,345
518,346
518,347
518,348
518,349
518,350
518,351
518,352
518,353
518,354
518,355
518,356
518,357
518,358
518,359
518,360
518,361
518,362
518,363
518,364
518,365
518,366
518,367
518,368
518,369
518,370
518,371
518,372
518,373
518,374
518,375
518,376
518,377
518,378
518,379
518,380
518,381
518,382
518,383
518,384
518,385
518,386
518,387
518,388
518,389
518,390
518,391
518,392
518,393
518,394
518,395
518,396
518,397
518,398
518,399
518,400
518,401
518,402
518,403
518,404
518,405
518,406
518,407
518,408
518,409
518,410
518,411
518,412
518,413
518,414
518,415
518,416
518,417
518,418
518,419
518,420
518,421
518,422
518,423
518,424
518,425
518,426
518,427
518,428
518,429
518,430
518,431
518,432
518,433
518,434
518,435
518,436
518,437
518,438
518,439
518,440
518,441
518,442
518,443
518,444
518,445
518,446
518,447
518,448
518,449
518,450
518,451
518,452
518,453
518,454
518,455
518,456
518,457
518,458
518,459
518,460
518,461
518,462
518,463
518,464
518,465
518,466
518,467
518,468
518,469
518,470
518,471
518,472
518,473
518,474
518,475
518,476
518,477
518,478
518,479
518,480
518,481
518,482
518,483
518,484
518,485
518,486
518,487
518,488
518,489
518,490
518,491
518,492
518,493
518,494
518,495
518,496
518,497
518,498
518,499
518,500
518,501
518,502
518,503
518,504
518,505
518,506
518,507
518,508
518,509
518,510
518,511
518,512
518,513
518,514
518,515
518,516
518,517
518,518
518,519
518,520
518,521
518,522
519,21
519,22
519,23
519,24
519,25
519,26
519,27
519,28
519,29
519,30
519,31
519,32
519,33
519,34
519,35
519,36
519,37
519,38
519,39
519,40
519,41
519,42
519,43
519,44
519,45
519,46
519,47
519,48
519,49
519,50
519,51
519,52
519,53
519,54
519,55
519,56
519,57
519,58
519,59
519,60
519,61
519,62
519,63
519,64
519,65
519,66
519,67
519,68
519,69
519,70
519,71
519,72
519,73
519,84
519,85
519,86
519,87
519,88
519,89
519,90
519,91
519,92
519,93
519,94
519,95
519,96
519,97
519,98
519,99
519,100
519,101
519,102
519,103
519,104
519,105
519,106
519,107
519,108
519,109
519,110
519,111
519,112
519,113
519,114
519,115
519,116
519,117
519,118
519,119
519,120
519,121
519,122
519,123
519,124
519,125
519,126
519,127
519,128
519,129
519,130
519,131
519,132
519,133
519,134
519,135
519,136
519,147
519,148
519,149
519,150
519,151
519,152
519,153
519,154
519,155
519,156
519,157
519,158
519,159
519,160
519,161
519,162
519,163
519,164
519,165
519,166
519,167
519,168
519,169
519,170
519,171
519,172
519,173
519,174
519,175
519,176
519,177
519,178
519,179
519,180
519,181
519,182
519,183
519,184
519,185
519,186
519,187
519,188
519,189
519,190
519,191
519,192
519,193
519,194
519,195
519,196
519,197
519,198
519,199
519,334
519,335
519,336
519,337
519,338
519,339
519,340
519,341
519,342
519,343
519,344
519,345
519,346
519,347
519,348
519,349
519,350
519,351
519,352
519,353
519,354
519,355
519,356
519,357
519,358
519,359
519,360
519,361
519,362
519,363
519,364
519,365
519,366
519,367
519,368
519,369
519,370
519,371
519,372
519,373
519,374
519,375
519,376
519,377
519,378
519,379
519,380
519,381
519,382
519,383
519,384
519,385
519,386
519,387
519,388
519,389
519,390
519,391
519,392
519,393
519,394
519,395
519,396
519,397
519,398
519,399
519,400
519,401
519,402
519,403
519,404
519,405
519,406
519,407
519,408
519,409
519,410
519,411
519,412
519,413
519,414
519,415
519,416
519,417
519,418
519,419
519,420
519,421
519,422
519,423
519,424
519,425
519,426
519,427
519,428
519,429
519,430
519,431
519,432
519,433
519,434
519,435
519,436
519,437
519,438
519,439
519,440
519,441
519,442
519,443
519,444
519,445
519,446
519,447
519,448
519,449
519,450
519,451
519,452
519,453
519,454
519,455
519,456
519,457
519,458
519,459
519,460
519,461
519,462
519,463
519,464
519,465
519,466
519,467
519,468
519,469
519,470
519,471
519,472
519,473
519,474
519,475
519,476
519,477
519,478
519,479
519,480
519,481
519,482
519,483
519,484
519,485
519,486
519,487
519,488
519,489
519,490
519,491
519,492
519,493
519,494
519,495
519,496
519,497
519,498
519,499
519,500
519,501
519,502
519,503
519,504
519,505
519,506
519,507
519,508
519,509
519,510
519,511
519,512
519,513
519,514
519,515
519,516
519,517
519,518
519,519
519,520
519,521
519,522
519,523
519,524
520,22
520,23
520,24
520,25
520,26
520,27
520,28
520,29
520,30
520,31
520,32
520,33
520,34
520,35
520,36
520,37
520,38
520,39
520,40
520,41
520,42
520,43
520,44
520,45
520,46
520,47
520,48
520,49
520,50
520,51
520,52
520,53
520,54
520,55
520,56
520,57
520,58
520,59
520,60
520,61
520,62
520,63
520,64
520,65
520,66
520,67
520,68
520,69
520,70
520,71
520,72
520,85
520,86
520,87
520,88
520,89
520,90
520,91
520,92
520,93
520,94
520,95
520,96
520,97
520,98
520,99
520,100
520,101
520,102
520,103
520,104
520,105
520,106
520,107
520,108
520,109
520,110
520,111
520,112
520,113
520,114
520,115
520,116
520,117
520,118
520,119
520,120
520,121
520,122
520,123
520,124
520,125
520,126
520,127
520,128
520,129
520,130
520,131
520,132
520,133
520,134
520,135
520,148
520,149
520,150
520,151
520,152
520,153
520,154
520,155
520,156
520,157
520,158
520,159
520,160
520,161
520,162
520,163
520,164
520,165
520,166
520,167
520,168
520,169
520,170
520,171
520,172
520,173
520,174
520,175
520,176
520,177
520,178
520,179
520,180
520,181
520,182
520,183
520,184
520,185
520,186
520,187
520,188
520,189
520,190
520,191
520,192
520,193
520,194
520,195
520,196
520,197
520,198
520,335
520,336
520,337
520,338
520,339
520,340
520,341
520,342
520,343
520,344
520,345
520,346
520,347
520,348
520,349
520,350
520,351
520,352
520,353
520,354
520,355
520,356
520,357
520,358
520,359
520,360
520,361
520,362
520,363
520,364
520,365
520,366
520,367
520,368
520,369
520,370
520,371
520,372
520,373
520,374
520,375
520,376
520,377
520,378
520,379
520,380
520,381
520,382
520,383
520,384
520,385
520,386
520,387
520,388
520,389
520,390
520,391
520,392
520,393
520,394
520,395
520,396
520,397
520,398
520,399
520,400
520,401
520,402
520,403
520,404
520,405
520,406
520,407
520,408
520,409
520,410
520,411
520,412
520,413
520,414
520,415
520,416
520,417
520,418
520,419
520,420
520,421
520,422
520,423
520,424
520,425
520,426
520,427
520,428
520,429
520,430
520,431
520,432
520,433
520,434
520,435
520,436
520,437
520,438
520,439
520,440
520,441
520,442
520,443
520,444
520,445
520,446
520,447
520,448
520,449
520,450
520,451
520,452
520,453
520,454
520,455
520,456
520,457
520,458
520,459
520,460
520,461
520,462
520,463
520,464
520,465
520,466
520,467
520,468
520,469
520,470
520,471
520,472
520,473
520,474
520,475
520,476
520,477
520,478
520,479
520,480
520,481
520,482
520,483
520,484
520,485
520,486
520,487
520,488
520,489
520,490
520,491
520,492
520,493
520,494
520,495
520,496
520,497
520,498
520,499
520,500
520,501
520,502
520,503
520,504
520,505
520,506
520,507
520,508
520,509
520,510
520,511
520,512
520,513
520,514
520,515
520,516
520,517
520,518
520,519
520,520
520,521
520,522
520,523
520,524
520,525
521,23
521,24
521,25
521,26
521,27
521,28
521,29
521,30
521,31
521,32
521,33
521,34
521,35
521,36
521,37
521,38
521,39
521,40
521,41
521,42
521,43
521,44
521,45
521,46
521,47
521,48
521,49
521,50
521,51
521,52
521,53
521,54
521,55
521,56
521,57
521,58
521,59
521,60
521,61
521,62
521,63
521,64
521,65
521,66
521,67
521,68
521,69
521,70
521,71
521,86
521,87
521,88
521,89
521,90
521,91
521,92
521,93
521,94
521,95
521,96
521,97
521,98
521,99
521,100
521,101
521,102
521,103
521,104
521,105
521,106
521,107
521,108
521,109
521,110
521,111
521,112
521,113
521,114
521,115
521,116
521,117
521,118
521,119
521,120
521,121
521,122
521,123
521,124
521,125
521,126
521,127
521,128
521,129
521,130
521,131
521,132
521,133
521,134
521,149
521,150
521,151
521,152
521,153
521,154
521,155
521,156
521,157
521,158
521,159
521,160
521,161
521,162
521,163
521,164
521,165
521,166
521,167
521,168
521,169
521,170
521,171
521,172
521,173
521,174
521,175
521,176
521,177
521,178
521,179
521,180
521,181
521,182
521,183
521,184
521,185
521,186
521,187
521,188
521,189
521,190
521,191
521,192
521,193
521,194
521,195
521,196
521,197
521,336
521,337
521,338
521,339
521,340
521,341
521,342
521,343
521,344
521,345
521,346
521,347
521,348
521,349
521,350
521,351
521,352
521,353
521,354
521,355
521,356
521,357
521,358
521,359
521,360
521,361
521,362
521,363
521,364
521,365
521,366
521,367
521,368
521,369
521,370
521,371
521,372
521,373
521,374
521,375
521,376
521,377
521,378
521,379
521,380
521,381
521,382
521,383
521,384
521,385
521,386
521,387
521,388
521,389
521,390
521,391
521,392
521,393
521,394
521,395
521,396
521,397
521,398
521,399
521,400
521,401
521,402
521,403
521,404
521,405
521,406
521,407
521,408
521,409
521,410
521,411
521,412
521,413
521,414
521,415
521,416
521,417
521,418
521,419
521,420
521,421
521,422
521,423
521,424
521,425
521,426
521,427
521,428
521,429
521,430
521,431
521,432
521,433
521,434
521,435
521,436
521,437
521,438
521,439
521,440
521,441
521,442
521,443
521,444
521,445
521,446
521,447
521,448
521,449
521,450
521,451
521,452
521,453
521,454
521,455
521,456
521,457
521,458
521,459
521,460
521,461
521,462
521,463
521,464
521,465
521,466
521,467
521,468
521,469
521,470
521,471
521,472
521,473
521,474
521,475
521,476
521,477
521,478
521,479
521,480
521,481
521,482
521,483
521,484
521,485
521,486
521,487
521,488
521,489
521,490
521,491
521,492
521,493
521,494
521,495
521,496
521,497
521,498
521,499
521,500
521,501
521,502
521,503
521,504
521,505
521,506
521,507
521,508
521,509
521,510
521,511
521,512
521,513
521,514
521,515
521,516
521,517
521,518
521,519
521,520
521,521
521,522
521,523
521,524
521,525
521,526
522,24
522,25
522,26
522,27
522,28
522,29
522,30
522,31
522,32
522,33
522,34
522,35
522,36
522,37
522,38
522,39
522,40
522,41
522,42
522,43
522,44
522,45
522,46
522,47
522,48
